fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"10172","250538",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,129900.001221772,6954095.64585231,{8AC1903E-3EC1-49D6-91D6-09BBB2CBC736},NVE satellitt,"45","28","39","21","854",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,645.513072762211,19863.9985000305,2020/05/15,2020/05/15,"1"
"10173","250545",2020/05/23 05:54:51,2020/05/23 00:00:00,3 dager,2020/05/26 05:55:07,Sentinel-1,Godkjent kvalitet B,Utlop,136968.211578959,6963304.99471272,{28CCB820-C59A-4FE3-AA49-F5E1966D9789},NVE satellitt,"156","24","32","15","953",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,645.424751438243,14639.9939500103,2020/05/23,2020/05/26,"1"
"10174","250547",2019/04/09 12:25:12,2019/04/09 00:00:00,4 timer,2019/04/09 17:03:11,Sentinel-1,Godkjent kvalitet B,Utlop,132512.50113016,6948842.75381119,{A5965629-41CF-4924-A3E5-BE69990B2515},NVE satellitt,"-160","29","32","23","1149",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,448.315280805358,8073.5,2019/04/09,2019/04/09,"1"
"10175","250563",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,125572.191865787,6986679.49283357,{D74632E0-5013-4F07-BF38-48BFAE6A501C},NVE satellitt,"-34","9","17","3","232",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1249.89101548284,25370.4972000569,2020/05/27,2020/05/27,"1"
"10176","250627",2019/04/06 00:28:15,2019/04/06 00:00:00,2 dager,2019/04/08 05:54:27,Sentinel-1,Godkjent kvalitet C,Utlop,131705.501200953,6964087.87666886,{FCA70CC9-860B-47F4-A4E9-5DB0BB288328},NVE satellitt,"-91","25","34","11","762",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,969.691666254099,37947.9919498637,2019/04/06,2019/04/08,"1"
"10177","250680",2019/05/02 06:55:11,2019/05/02 00:00:00,1 dager,2019/05/03 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,129183.413770779,6962241.99374089,{2EFF7876-9E6B-4AE1-95C4-FB0E18A48B63},NVE satellitt,"-160","24","29","17","873",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.119402263772,8039,2019/05/02,2019/05/03,"1"
"10178","250752",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,147482.117983502,6931932.99612272,{9C069FD7-A2AF-4CB6-BA65-BD234BF854F1},NVE satellitt,"143","20","38","11","1537",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1528.53918093302,56522,2019/05/09,2019/05/15,"1"
"10179","250759",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,116444.501867115,6992164.78821808,{39F8CA33-AFAF-4D43-A8D8-3FC5A2E3ECCD},NVE satellitt,"-165","27","36","13","540",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1008.01587344989,28675,2020/05/27,2020/05/27,"1"
"10180","250779",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,123645.501306842,6922798.88418672,{C9D11BEB-994B-497A-A63E-AF7504E1AC7A},NVE satellitt,"17","30","35","23","1729",50m,"0","0","0",0,0,0.19,0,"3023",Romsdal,Romsdal,684.80085686475,14777.5006999858,2020/05/27,2020/05/27,"1"
"10181","250786",2019/04/03 12:24:26,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,129091.386788579,6938606.49406333,{0345B2FE-267D-4C22-BC7F-BB67FD834132},NVE satellitt,"74","17","32","8","1134",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,565.539128725341,13362.5,2019/04/03,2019/04/03,"1"
"10182","250790",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,104492.044207786,6958879.98955554,{678A519D-38F9-4D47-AD21-AEAAB5738085},NVE satellitt,"59","10","26","3","928",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,686.106629091096,17992.9870499993,2020/05/15,2020/05/15,"1"
"10183","250803",2019/04/14 12:33:14,2019/04/14 00:00:00,4 timer,2019/04/14 17:11:06,Sentinel-1,Godkjent kvalitet B,Utlop,121421.780555491,6925712.49320292,{2111D189-17B2-4288-8167-7EE82CA92B09},NVE satellitt,"156","15","25","7","1215",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1840.69500792487,81410,2019/04/14,2019/04/14,"1"
"10184","250810",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,153695.19584852,6955314.99645449,{5E53E959-8B85-40A0-A825-FB1B1427BC6C},NVE satellitt,"30","37","44","19","1567",50m,"0","0","0",0,0,0.29,0,"3023",Romsdal,Romsdal,406.490265580126,7137.50240004063,2019/05/09,2019/05/15,"1"
"10185","250828",2019/04/03 12:23:23,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,145090.000840298,6955424.84411003,{5A83E1F4-36CD-4780-8D91-2FD95C18CE4B},NVE satellitt,"23","23","40","7","1001",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1925.71545979995,68875,2019/04/03,2019/04/03,"1"
"10186","250833",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,124205.001454926,6967896.95043738,{3023D11A-D510-4DFC-95C3-C6F247C53C5F},NVE satellitt,"23","22","36","3","602",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,689.1251762286,18374.9978499636,2020/05/15,2020/05/15,"1"
"10187","250859",2019/04/10 05:58:34,2019/04/10 00:00:00,12 timer,2019/04/10 16:54:21,Sentinel-1,Godkjent kvalitet B,Utlop,144536.500855536,6956874.97060608,{B4B0B35F-ED16-4A3D-93D3-0AAD135C8F26},NVE satellitt,"-174","26","38","14","1204",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1279.34344867585,23734,2019/04/10,2019/04/10,"1"
"10188","250874",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,129452.595329839,6962108.99377938,{C266D1D1-C4DA-4DB2-A888-DB35E3D632B5},NVE satellitt,"-149","31","36","22","878",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.394094597797,13027.5,2019/04/03,2019/04/03,"1"
"10189","250879",2020/05/09 12:25:20,2020/05/09 00:00:00,4 timer,2020/05/09 17:03:19,Sentinel-1,Godkjent kvalitet C,Utlop,100386.779931206,6954995.98875094,{EE56C47B-9005-47D8-9287-28448CD238F2},NVE satellitt,"53","26","44","13","1010",50m,"0","0","1",0,0,0,0,"3023",Romsdal,Romsdal,605.43609341004,15488.4998499975,2020/05/09,2020/05/09,"1"
"10190","250930",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,153448.990832401,6967868.49632803,{8DCE4516-3C8A-49C0-84D7-CADBF147819E},NVE satellitt,"-16","24","33","18","666",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.191543341765,7266,2020/05/15,2020/05/15,"1"
"10191","250958",2019/03/27 12:02:49,2019/03/27 00:00:00,6 timer,2019/03/27 17:10:45,Sentinel-1,Godkjent kvalitet B,Utlop,129130.126344623,6922928.99427914,{0A1AD987-2CAA-45ED-9371-ABBD6B32AD1B},NVE satellitt,"41","19","32","8","925",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1086.17436064311,23941.9939000104,2019/03/27,2019/03/27,"1"
"10192","250965",2019/04/12 00:28:52,2019/04/12 00:00:00,2 dager,2019/04/14 05:54:57,Sentinel-1,Godkjent kvalitet C,Utlop,144728.500835425,6949855.78516975,{5798B1B3-B917-4517-B624-5A6E97300A26},NVE satellitt,"-92","40","53","29","1199",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2725.52328676178,84947,2019/04/12,2019/04/14,"1"
"10193","250974",2019/04/01 18:58:51,2019/04/01 00:00:00,12 timer,2019/04/02 05:54:57,Sentinel-1,Godkjent kvalitet B,Utlop,116256.192774176,6945318.49206644,{FD218F78-2A60-4E2B-9016-96D673EC99F9},NVE satellitt,"178","28","33","19","632",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1088.00434158181,24791.485999993,2019/04/01,2019/04/02,"1"
"10194","250983",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,89249.0031789644,6961029.41777932,{0C3BF98E-04A1-4F5D-9744-F21B0E5FCE74},NVE satellitt,"-3","30","65","17","462",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1127.81484760392,23586.5001500025,2020/05/15,2020/05/15,"1"
"10195","250988",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,119367.308731114,6925364.49290533,{1317C896-AA6B-4643-BB2E-E0EE7A4B238F},NVE satellitt,"164","28","42","18","1222",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2916.28749295669,104802.975900041,2020/05/14,2020/05/14,"1"
"10196","250990",2019/04/02 18:50:53,2019/04/02 00:00:00,12 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,130468.77641464,6951112.49406942,{3BBE3CD3-F183-4682-B544-1C3FE2AFD222},NVE satellitt,"-90","29","37","23","842",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,801.546686138267,25699.5,2019/04/02,2019/04/03,"1"
"10197","250998",2019/04/03 12:23:23,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,143993.500844974,6947148.61167977,{4BB34F2D-3495-4EF3-AC6E-43EE2990B088},NVE satellitt,"17","19","26","12","894",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.480612301727,11405,2019/04/03,2019/04/03,"1"
"10198","251062",2019/04/06 00:28:26,2019/04/06 00:00:00,2 dager,2019/04/08 05:54:27,Sentinel-1,Godkjent kvalitet C,Utlop,141995.500921733,6960683.01685617,{875D0F09-13CD-4C66-870C-1AC0C9918D3D},NVE satellitt,"-68","33","46","20","908",50m,"0","0","0",0,0,0,1,"3023",Romsdal,Romsdal,1410.07854818861,29204,2019/04/06,2019/04/08,"1"
"10199","251083",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,89242.0032090405,6964491.87632241,{2AE77F6A-09F1-45CE-A07B-0566DED30EC0},NVE satellitt,"-32","21","27","14","947",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,926.161129218379,33026.4976999611,2020/05/27,2020/05/27,"1"
"10200","251087",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,143322.676027438,6958525.99546602,{F570AD54-B806-4C74-8682-715ECFCCE908},NVE satellitt,"-140","32","42","23","844",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2243.02926576445,90186.5,2019/04/03,2019/04/03,"1"
"10201","251093",2020/05/09 12:25:20,2020/05/09 00:00:00,4 timer,2020/05/09 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,136285.001076614,6965370.26960593,{17812681-0415-4A27-AC17-B193526A8820},NVE satellitt,"-2","33","42","24","882",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.051037695313,7244.5,2020/05/09,2020/05/09,"1"
"10202","251119",2019/04/03 12:24:26,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,128810.001293948,6965585.66469307,{D52B07C8-1960-4070-A8E9-5239CB37C107},NVE satellitt,"-27","32","38","24","921",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1326.90251545937,33028.4990499839,2019/04/03,2019/04/03,"1"
"10203","251121",2019/03/26 18:29:12,2019/03/26 00:00:00,12 timer,2019/03/27 05:54:27,Sentinel-1,Godkjent kvalitet C,Utlop,100172.598798655,6955074.98870016,{11E0103B-D5B4-4E29-BBBD-9A7A070194BA},NVE satellitt,"24","27","43","11","1011",50m,"0","0","1",0,0,0,0,"3023",Romsdal,Romsdal,1524.17180912255,30825.4941999428,2019/03/26,2019/03/27,"1"
"10204","251149",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,127512.50130374,6956703.13175077,{A45634DC-B6F0-4E67-A1C5-FF49FD16D205},NVE satellitt,"11","13","22","9","783",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.878134260732,9716.5,2020/05/14,2020/05/14,"1"
"10205","251168",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,109991.602174644,6993061.48989347,{91DF387D-9B89-4091-8E81-B7D883F49F19},NVE satellitt,"6","36","46","28","572",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,448.1534622453,8839.5,2020/05/13,2020/05/14,"1"
"10206","251200",2020/05/06 06:06:32,2020/05/06 00:00:00,2 dager,2020/05/08 17:10:53,Sentinel-1,Godkjent kvalitet C,Utlop,105988.002167939,6957776.45656246,{389792C0-8A9E-4CC0-93CA-8DF428FA33C2},NVE satellitt,"82","29","32","23","1042",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.997391749945,6793.5,2020/05/06,2020/05/08,"1"
"10207","251236",2020/05/25 18:59:00,2020/05/25 00:00:00,12 timer,2020/05/26 05:55:07,Sentinel-1,Godkjent kvalitet B,Utlop,83319.9208960906,6962970.98394562,{9CD016E5-CB88-4D14-8631-B1358CD27264},NVE satellitt,"157","24","40","10","464",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,5062.95669046325,155683.477950033,2020/05/25,2020/05/26,"1"
"10208","251281",2019/04/25 06:03:08,2019/04/25 00:00:00,6 dager,2019/05/01 06:03:09,Sentinel-1,Godkjent kvalitet B,Utlop,89569.5031450456,6959641.06089676,{1D36CE9B-6118-46E7-8F40-D612AA6672F0},NVE satellitt,"-160","19","31","13","677",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,768.249691916059,15259,2019/04/25,2019/05/01,"1"
"10209","251308",2020/05/25 18:59:00,2020/05/25 00:00:00,12 timer,2020/05/26 05:55:07,Sentinel-1,Godkjent kvalitet B,Utlop,106464.002310194,6985472.00727337,{2B07AAFB-067A-422E-A11A-24DFF5970C0C},NVE satellitt,"111","13","19","6","348",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1048.66963238338,22343.5,2020/05/25,2020/05/26,"1"
"10210","251321",2019/04/03 12:24:26,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,133643.277427993,6953221.99444108,{3E4B78BE-6B9E-4162-A63D-934DA1E3B8E5},NVE satellitt,"61","27","46","15","819",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.411554043142,9744.5,2019/04/03,2019/04/03,"1"
"10211","251331",2019/04/08 12:32:49,2019/04/08 00:00:00,4 timer,2019/04/08 17:10:45,Sentinel-1,Godkjent kvalitet B,Utlop,111089.201041368,6948598.49109548,{CDC6CFA5-6951-4493-A4DE-A4709E154A04},NVE satellitt,"5","27","41","20","866",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,405.95441745388,7225,2019/04/08,2019/04/08,"1"
"10212","251344",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,136885.001055042,6963382.95522828,{10DED381-77B6-4106-AAA9-307D71FD965A},NVE satellitt,"153","27","30","21","1001",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,485.452125045117,10550.5,2019/05/09,2019/05/15,"1"
"10213","251416",2019/04/02 12:32:12,2019/04/02 00:00:00,4 timer,2019/04/02 17:11:06,Sentinel-1,Godkjent kvalitet A,Utlop,152019.918211028,6959480.4962775,{D0FC6A3F-1BB9-4F54-A93D-033130EF25C4},NVE satellitt,"-172","36","49","21","1327",50m,"0","0","0",0,0,0,0.01,"3023",Romsdal,Romsdal,1482.24619639757,38734.5,2019/04/02,2019/04/02,"1"
"10214","251417",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,139367.652908444,6960982.49501537,{BC820DBE-BE94-46E8-90DC-22C33547221A},NVE satellitt,"141","27","36","19","929",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1478.47250541242,51650,2019/05/09,2019/05/15,"1"
"10215","251432",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,106189.00232132,6984924.29592372,{C03EE3E9-D6A7-4608-BEC7-60158BFFDAB7},NVE satellitt,"-158","12","20","7","408",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,808.164942713776,13676,2020/05/27,2020/05/27,"1"
"10216","251479",2019/03/27 12:02:49,2019/03/27 00:00:00,6 timer,2019/03/27 17:10:45,Sentinel-1,Godkjent kvalitet B,Utlop,122148.468475465,6927143.49328535,{8B31E87C-F14F-4535-9F88-82735A1896D4},NVE satellitt,"150","12","26","2","1246",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,769.069059510581,18412.5,2019/03/27,2019/03/27,"1"
"10217","251484",2019/04/03 06:06:47,2019/04/03 00:00:00,12 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,124997.401415741,6964814.49310639,{3957E46F-508A-4F45-9372-BF93E51EA1B1},NVE satellitt,"119","28","33","24","821",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,446.261121517163,8082,2019/04/03,2019/04/03,"1"
"10218","251490",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,90867.8568774275,6956509.98635221,{EF6E5327-B88C-44F6-A596-E3E0245F6865},NVE satellitt,"-23","31","39","14","769",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,606.942743578264,11107.4930498824,2020/05/14,2020/05/14,"1"
"10219","251499",2019/05/03 12:25:14,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,130057.772508842,6965138.99381734,{72550E27-DF41-42A1-B9ED-9120AC606C76},NVE satellitt,"-168","34","48","24","877",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2247.06006974592,66883.493249964,2019/05/03,2019/05/03,"1"
"10220","251515",2019/04/25 06:03:08,2019/04/25 00:00:00,6 dager,2019/05/01 06:03:09,Sentinel-1,Godkjent kvalitet B,Utlop,113586.963835061,6991596.49065296,{40307200-9893-4B2D-9EAD-176BA435B92A},NVE satellitt,"-174","34","41","28","740",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.255167042696,7670.49820003659,2019/04/25,2019/05/01,"1"
"10221","251516",2019/04/03 12:23:23,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet C,Utlop,153887.50068634,6964380.49507914,{046258B6-655A-41D9-BA9B-8933C30FC8B7},NVE satellitt,"12","26","39","19","1146",50m,"0","0","0",0,0,0.34,0,"3023",Romsdal,Romsdal,1325.61372891814,38606,2019/04/03,2019/04/03,"1"
"10222","251534",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,152239.388233801,6973226.49617551,{146E23A8-A778-433D-9F95-A4A164F36733},NVE satellitt,"37","34","43","11","876",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.707537898666,8495.5,2020/05/15,2020/05/15,"1"
"10223","251545",2019/04/08 18:50:50,2019/04/08 00:00:00,12 timer,2019/04/09 05:46:49,Sentinel-1,Godkjent kvalitet B,Utlop,101104.648925971,6955464.48890073,{65C2079C-AC62-4536-9150-078809E47ABD},NVE satellitt,"-85","25","35","11","838",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.753179225141,9196,2019/04/08,2019/04/09,"1"
"10224","251568",2019/03/30 17:50:03,2019/03/30 00:00:00,2 dager,2019/04/02 05:54:57,Sentinel-1,Godkjent kvalitet C,Utlop,141691.69380928,6956678.49531608,{1F9037C9-E6E8-4D45-9D9D-5C9A6CFFC1A2},NVE satellitt,"-94","32","54","13","436",50m,"0","0","1",0,0,0,0,"3023",Romsdal,Romsdal,967.986263034953,27872.5,2019/03/30,2019/04/02,"1"
"10225","251599",2020/05/14 18:51:01,2020/05/14 00:00:00,12 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,131965.001212684,6970049.29729096,{009E5822-C343-4DEB-A2A5-F33BE0F53D33},NVE satellitt,"-131","34","36","30","708",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.233602899322,10957,2020/05/14,2020/05/15,"1"
"10226","251603",2019/05/03 12:25:14,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,137124.564333797,6961208.99475676,{18EAEACD-EB6B-4496-9754-6B989B1E885E},NVE satellitt,"165","31","37","22","731",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2848.04013019749,94731.98324998,2019/05/03,2019/05/03,"1"
"10227","251609",2019/05/03 12:24:10,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,153807.500668964,6954128.7492513,{82D7227B-441B-4573-8888-2207F707583A},NVE satellitt,"-159","23","29","20","973",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.327934668571,6405.5,2019/05/03,2019/05/03,"1"
"10228","251636",2019/04/09 12:25:12,2019/04/09 00:00:00,4 timer,2019/04/09 17:03:11,Sentinel-1,Godkjent kvalitet B,Utlop,109819.001908447,6942970.89866905,{989B035F-22FD-427A-A501-F4D689F8827B},NVE satellitt,"176","28","33","19","846",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,726.736483575057,21619,2019/04/09,2019/04/09,"1"
"10229","251640",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,140675.00094161,6956279.65310688,{CA097945-F2F9-4BB4-8D1A-B5F094FF6E84},NVE satellitt,"40","27","36","19","320",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2641.15161877753,89347.5,2019/04/03,2019/04/03,"1"
"10230","251652",2019/04/17 00:37:07,2019/04/17 00:00:00,2 dager,2019/04/19 06:03:08,Sentinel-1,Godkjent kvalitet C,Utlop,104047.852275737,6959399.98944783,{E483649E-6B46-4BF9-8F72-0AAD2F747E33},NVE satellitt,"26","31","45","15","1084",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,969.475061219612,22198.9948499128,2019/04/17,2019/04/19,"1"
"10231","251720",2020/05/09 12:25:20,2020/05/09 00:00:00,4 timer,2020/05/09 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,89577.2607501596,6964349.98574334,{EC6540A3-E21B-4EAD-B502-363DD1F9087D},NVE satellitt,"39","24","37","11","888",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1006.20027164388,33561.9985999763,2020/05/09,2020/05/09,"1"
"10232","251721",2019/04/02 12:33:14,2019/04/02 00:00:00,4 timer,2019/04/02 17:11:06,Sentinel-1,Godkjent kvalitet B,Utlop,108358.28798767,6942402.49071298,{0333DAD0-482D-47CD-B09A-5DC4FA508AFE},NVE satellitt,"54","28","30","26","669",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,727.443367688901,19968,2019/04/02,2019/04/02,"1"
"10233","251725",2019/04/08 12:31:21,2019/04/08 00:00:00,4 timer,2019/04/08 17:10:21,Sentinel-1,Godkjent kvalitet B,Utlop,153755.500687101,6963517.75264107,{6294D082-6014-4D97-9ECA-738114EB9A0E},NVE satellitt,"-165","28","42","19","1149",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.989913772636,12596.5,2019/04/08,2019/04/08,"1"
"10234","251747",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,128576.163141752,6965111.49361512,{A8E9EEC3-81DF-4774-BE9D-C1058EF9B15C},NVE satellitt,"-153","35","44","28","808",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,770.389585176032,22026.5,2020/05/13,2020/05/14,"1"
"10235","251763",2020/05/15 06:06:47,2020/05/15 00:00:00,12 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,128320.501242572,6946085.07132465,{C0C7F4A6-05CB-424A-92A0-F037481A5EBE},NVE satellitt,"54","35","40","33","432",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,564.443439171284,11754.4983499721,2020/05/15,2020/05/15,"1"
"10236","251765",2019/04/09 00:28:35,2019/04/09 00:00:00,6 timer,2019/04/09 05:46:49,Sentinel-1,Godkjent kvalitet B,Utlop,135899.501078013,6962310.04332715,{84861E0F-AD4C-41F3-A969-D0D65BF389AA},NVE satellitt,"-105","31","48","12","901",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1924.72716458958,58062.5,2019/04/09,2019/04/09,"1"
"10237","251780",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,111493.501833845,6942533.05313523,{D9F5B0FC-179E-44D6-AFBA-0D01385B5F2F},NVE satellitt,"-146","32","39","23","855",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1407.52931625439,47970.5,2020/05/15,2020/05/15,"1"
"10238","251809",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,136541.501045991,6957020.99473994,{8F74E803-E70C-4603-B4A7-DF35D0DE44D3},NVE satellitt,"-125","27","35","16","756",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,968.252929340254,25463.4980999678,2019/04/03,2019/04/03,"1"
